Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a014191	NA	417	545	669	456	452	415	311	545	525	440	494
Vcabro1a014192	NA	541	531	614	448	511	547	635	589	554	375	663
Vcabro1a014185	NA	629	705	1026	471	664	667	665	786	706	535	716
Vcabro1a016437	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016436	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010266	NA	1	0	0	2	0	1	2	3	1	1	0
Vcabro1a008876	NA	228	307	445	305	246	209	299	315	351	342	358
Vcabro1a005838	NA	804	865	1382	725	938	931	604	1085	993	788	815
Vcabro1a015422	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006388	NA	8	7	9	10	8	7	9	11	6	3	11
Vcabro1a008248	NA	16	5	44	6	7	12	6	12	11	12	13
Vcabro1a006084	NA	20	17	97	14	13	22	21	20	1	10	22
Vcabro1a008151	NA	2	0	4	1	0	1	0	0	1	0	0
Vcabro1a003228	NA	116	163	266	131	109	104	146	171	215	212	163
Vcabro1a006047	NA	306	412	493	220	360	358	384	485	353	340	352
Vcabro1a015311	NA	778	522	2790	611	363	528	526	488	423	208	573
Vcabro1a007649	NA	5	7	166	15	7	7	8	10	17	5	10
Vcabro1a005199	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011783	NA	45	53	33	24	53	37	75	62	56	45	54
Vcabro1a009094	NA	30	41	311	41	43	43	31	36	43	39	59
Vcabro1a012616	NA	485	632	376	313	605	460	627	864	699	522	546
Vcabro1a010533	NA	626	646	1055	523	778	638	568	850	832	461	904
Vcabro1a001239	NA	35	47	70	58	57	43	48	56	66	34	41
Vcabro1a001244	NA	25	18	42	21	29	22	23	22	38	16	31
Vcabro1a001235	NA	63	77	50	54	76	54	95	81	42	55	91
Vcabro1a001238	NA	23	39	10	30	37	34	38	35	24	24	36
Vcabro1a001249	NA	4	11	11	17	6	9	19	25	5	5	13
Vcabro1a001250	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001241	NA	0	1	0	0	0	0	3	1	0	0	0
Vcabro1a001245	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001251	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001252	NA	72	89	51	46	45	51	87	78	64	40	106
Vcabro1a001248	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001253	NA	0	1	0	0	0	0	0	0	0	0	0
Vcabro1a001236	NA	3	6	0	0	6	2	2	7	2	1	1
Vcabro1a001246	NA	0	2	3	3	0	0	2	4	7	0	7
Vcabro1a001243	NA	0	1	1	0	0	5	5	0	1	2	4
Vcabro1a001240	NA	0	1	1	1	2	0	4	0	3	3	2
Vcabro1a001247	NA	47	83	33	37	69	48	77	90	51	58	82
Vcabro1a001242	NA	0	3	1	4	0	3	1	3	6	1	4
Vcabro1a001237	NA	2	0	0	3	3	2	0	0	1	0	2
Vcabro1a002584	NA	857	1041	1608	481	882	756	917	1208	1191	730	872
Vcabro1a002585	NA	1886	1505	4574	1527	1546	1837	1669	1697	2364	1267	2000
Vcabro1a002583	NA	1	0	2	0	0	0	1	0	0	0	0
Vcabro1a001345	NA	2	7	5	7	20	4	7	13	16	10	1
Vcabro1a001346	NA	122	153	99	99	119	126	130	155	135	77	124
Vcabro1a001347	NA	131	177	179	143	172	181	158	194	206	160	208
Vcabro1a013375	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008454	NA	0	0	1	0	0	0	1	0	0	0	0
Vcabro1a015407	NA	248	87	173	320	63	297	297	55	121	250	103
Vcabro1a015409	NA	51	21	43	46	37	50	79	35	33	53	54
Vcabro1a015408	NA	109	90	140	90	122	130	219	92	103	109	169
Vcabro1a015410	NA	324	261	383	232	414	299	535	295	288	265	481
Vcabro1a000252	NA	265	269	268	264	270	246	206	343	277	208	322
Vcabro1a000254	NA	1536	1494	1322	1039	1589	1606	2092	1662	1616	1434	1676
Vcabro1a000253	NA	207	277	347	254	239	225	180	313	381	198	288
Vcabro1a000251	NA	469	577	798	463	597	415	366	679	727	417	562
Vcabro1a006964	NA	2376	3041	1297	1809	2957	2122	3611	3769	3015	2869	2267
Vcabro1a007909	NA	1019	842	318	519	515	963	1277	853	612	847	1008
Vcabro1a007904	NA	11	18	19	7	21	14	21	20	25	13	12
Vcabro1a007902	NA	107	125	112	93	81	89	110	114	88	74	96
Vcabro1a007903	NA	646	797	475	446	589	654	515	873	866	529	656
Vcabro1a007905	NA	787	894	1043	745	800	833	688	1046	1019	659	943
Vcabro1a007907	NA	1959	1908	2196	1860	1470	1993	1346	1739	1536	1324	1637
Vcabro1a007906	NA	1383	1148	1314	1047	772	1386	817	905	743	774	913
Vcabro1a007908	NA	398	481	358	332	402	372	331	498	403	283	453
Vcabro1a007901	NA	1036	1128	1111	778	901	1008	884	1218	1150	974	957
Vcabro1a011567	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011566	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009161	NA	356	345	438	264	285	349	388	413	394	361	375
Vcabro1a011562	NA	207	190	671	129	172	216	254	238	205	185	215
Vcabro1a011561	NA	0	0	852	2	0	0	0	2	8	3	1
Vcabro1a014745	NA	0	1	9	1	0	0	3	0	2	1	0
Vcabro1a014744	NA	618	775	1045	516	660	593	616	886	713	500	742
Vcabro1a014084	NA	1306	1222	530	619	1028	1086	1763	1518	1014	1181	1051
Vcabro1a014083	NA	181	171	66	102	125	157	227	218	138	172	161
Vcabro1a013370	NA	82	52	85	110	54	84	70	44	227	85	60
Vcabro1a004569	NA	225	275	436	236	268	288	248	231	213	252	288
Vcabro1a012162	NA	933	1236	2702	1088	1356	992	782	1766	1307	1051	1312
Vcabro1a008393	NA	51	89	81	79	74	83	72	108	102	66	79
Vcabro1a008390	NA	31	62	43	19	47	40	60	40	59	44	36
Vcabro1a008392	NA	88	98	187	92	105	102	82	109	123	88	101
Vcabro1a008391	NA	1015	1359	1262	818	958	1019	733	1389	1157	755	1310
Vcabro1a015445	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015442	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015444	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015443	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001595	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001594	NA	0	0	6	0	0	0	0	0	0	2	0
Vcabro1a013549	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001892	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003284	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004679	NA	0	0	0	0	1	0	0	0	0	0	0
Vcabro1a004678	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014415	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014417	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014416	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003781	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011219	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011307	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013882	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016581	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002677	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002676	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003073	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011820	NA	0	0	0	0	0	0	0	0	1	0	0
Vcabro1a016177	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a016176	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a010308	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014858	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000368	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002949	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002948	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001173	NA	308	300	262	136	171	258	284	263	251	272	218
Vcabro1a001168	NA	1552	1711	514	558	1351	847	1172	2117	1973	1345	1185
Vcabro1a001170	NA	2461	2852	1074	1404	2272	1708	2170	3431	3030	2287	2438
Vcabro1a001172	NA	3	1	0	2	2	2	1	0	0	0	0
Vcabro1a001175	NA	701	609	661	556	472	767	587	675	687	591	780
Vcabro1a001171	NA	245	276	696	301	239	233	190	327	269	252	273
Vcabro1a001169	NA	284	366	907	324	269	218	328	411	282	199	335
Vcabro1a001174	NA	31	44	55	26	36	32	23	29	37	27	36
Vcabro1a007646	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007645	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009771	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015968	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006768	NA	8	29	12	8	29	16	11	24	16	6	9
Vcabro1a006767	NA	220	155	525	211	207	258	218	215	298	223	183
Vcabro1a001420	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000481	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014845	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015173	NA	0	5	7	0	0	1	2	3	1	0	7
Vcabro1a015171	NA	6	11	5	6	3	3	8	10	11	5	8
Vcabro1a015170	NA	289	343	333	297	314	309	241	380	367	271	402
Vcabro1a015172	NA	152	187	149	106	186	136	173	236	239	162	172
Vcabro1a011136	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015357	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011902	NA	0	0	3	0	0	0	0	0	0	0	1
Vcabro1a011900	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011901	NA	0	0	21	0	0	0	1	0	0	0	0
Vcabro1a003479	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013143	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003573	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005322	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016591	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016590	NA	153	210	204	148	172	152	156	236	201	157	234
Vcabro1a005556	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006434	NA	0	0	0	0	0	0	0	0	1	2	0
Vcabro1a006435	NA	1	0	2	0	0	1	0	0	1	0	0
Vcabro1a009821	NA	282	326	482	222	254	273	305	280	299	194	367
Vcabro1a009823	NA	361	326	441	260	308	316	382	349	326	237	391
Vcabro1a009826	NA	8	13	33	10	4	4	6	9	19	9	16
Vcabro1a009834	NA	30	69	96	46	56	39	46	64	70	39	66
Vcabro1a009832	NA	149	173	216	161	135	119	126	173	239	131	192
Vcabro1a009825	NA	580	564	527	460	523	577	616	729	571	400	544
Vcabro1a009820	NA	634	768	1208	527	729	597	610	915	792	527	732
Vcabro1a009828	NA	0	0	3	0	0	0	0	0	1	0	0
Vcabro1a009833	NA	0	0	0	0	0	0	0	0	1	0	0
Vcabro1a009824	NA	0	0	0	0	0	0	0	0	1	1	0
Vcabro1a009829	NA	0	0	1	0	1	0	0	0	0	0	0
Vcabro1a009830	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009831	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009827	NA	8	25	192	11	27	5	10	20	11	7	15
Vcabro1a009822	NA	34	54	894	59	63	15	39	62	46	25	71
Vcabro1a008096	NA	6	4	0	0	1	2	4	3	6	3	3
Vcabro1a008103	NA	2	1	0	2	0	0	1	0	4	3	1
Vcabro1a008109	NA	10	0	1	4	5	1	2	3	0	1	2
Vcabro1a008106	NA	2	2	5	1	2	2	1	0	3	1	3
Vcabro1a008099	NA	1633	1491	482	1014	1136	1802	2097	1646	1444	1582	1660
Vcabro1a008095	NA	191	194	55	92	120	188	233	176	178	158	177
Vcabro1a008104	NA	15	23	8	17	19	20	20	41	25	22	27
Vcabro1a008110	NA	1987	1785	736	1378	1214	2228	2529	1982	2038	1877	2176
Vcabro1a008102	NA	59	30	1297	62	51	44	19	55	89	57	107
Vcabro1a008107	NA	31	49	15	29	35	30	56	39	42	61	32
Vcabro1a008100	NA	429	659	179	342	437	463	613	559	459	565	655
Vcabro1a008094	NA	16	50	15	17	47	12	15	47	28	21	33
Vcabro1a008101	NA	0	3	3	1	1	1	0	0	0	2	1
Vcabro1a008097	NA	6290	9083	4907	5681	6119	5547	7502	8963	7866	7518	7089
Vcabro1a008105	NA	57	53	111	53	56	28	31	57	45	31	92
Vcabro1a008098	NA	135	102	323	108	131	94	63	93	148	64	211
Vcabro1a008108	NA	0	2	2	3	4	0	4	1	3	3	2
Vcabro1a015361	NA	1	0	8	0	0	0	0	0	0	0	0
Vcabro1a016320	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011301	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011300	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010700	NA	8	8	23	8	14	9	19	12	20	5	10
Vcabro1a002186	NA	635	766	1021	719	635	677	531	774	721	682	744
Vcabro1a002188	NA	8675	6349	9149	6789	6457	8899	8595	8429	6513	6250	8661
Vcabro1a002187	NA	334	411	974	239	514	365	305	525	347	110	482
Vcabro1a007099	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014213	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014214	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004368	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001721	NA	0	0	50	0	0	0	0	0	0	0	0
Vcabro1a004540	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004424	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006490	NA	0	0	0	0	3	0	0	0	0	0	0
Vcabro1a006491	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014898	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001486	NA	2	2	288	2	3	3	2	5	7	2	4
Vcabro1a013254	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a013260	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013252	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013258	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013261	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013255	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013257	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013259	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013256	NA	0	0	0	0	1	0	0	1	0	2	0
Vcabro1a013253	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008899	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007741	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003349	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003345	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003347	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003348	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003346	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011231	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011228	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011236	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011221	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011232	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011225	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011227	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011230	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011224	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011233	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011223	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011234	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011235	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011222	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011226	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011229	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014731	NA	4	10	5	7	1	6	7	5	6	6	1
Vcabro1a005323	NA	78	85	136	44	82	55	58	89	91	96	79
Vcabro1a014646	NA	0	0	0	0	0	0	0	0	2	0	0
Vcabro1a014649	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014645	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014647	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014648	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014644	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004825	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006402	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006406	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006403	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006405	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006407	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006404	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006408	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011716	NA	0	0	0	0	0	2	0	2	1	0	0
Vcabro1a011725	NA	237	206	193	177	237	183	226	256	165	163	274
Vcabro1a011723	NA	0	0	2	0	1	1	1	2	0	0	1
Vcabro1a011721	NA	0	3	0	1	0	0	0	0	0	0	0
Vcabro1a011724	NA	1	9	6	2	6	11	3	7	3	5	7
Vcabro1a011718	NA	431	436	517	423	448	455	516	502	518	401	530
Vcabro1a011719	NA	236	282	323	208	250	245	300	260	290	231	266
Vcabro1a011722	NA	72	134	133	111	147	53	57	171	150	97	105
Vcabro1a011720	NA	2559	2264	8942	2298	2126	2751	2641	2617	3131	2220	2637
Vcabro1a011717	NA	433	421	472	333	312	394	381	465	425	296	412
Vcabro1a012399	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a012401	NA	0	0	2	1	0	0	0	0	0	0	0
Vcabro1a012400	NA	0	0	3	0	0	0	0	0	1	0	0
Vcabro1a007329	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009397	NA	25	12	3	10	14	6	12	11	5	9	17
Vcabro1a000136	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001908	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001914	NA	0	0	0	0	0	0	0	0	0	0	2
Vcabro1a001910	NA	0	0	2	0	0	0	0	0	1	2	0
Vcabro1a001913	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001911	NA	0	0	0	0	0	0	1	0	0	0	0
Vcabro1a001912	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001915	NA	0	2	0	0	0	0	0	0	0	0	0
Vcabro1a001905	NA	3	18	6	4	16	11	10	38	6	3	21
Vcabro1a001907	NA	0	0	0	0	1	0	0	0	1	0	2
Vcabro1a001906	NA	0	0	0	0	0	0	0	0	1	0	0
Vcabro1a001904	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a001916	NA	0	1	0	0	2	0	0	0	2	1	0
Vcabro1a001909	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007454	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001917	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009201	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009200	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006180	NA	3	3	10	0	1	5	0	2	3	1	3
Vcabro1a006183	NA	3	3	18	4	4	10	2	9	5	8	7
Vcabro1a006182	NA	0	0	5	0	0	0	0	0	0	0	0
Vcabro1a006181	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a000854	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000857	NA	5	35	7	12	32	6	6	28	9	3	30
Vcabro1a000856	NA	0	3	1	0	2	0	0	0	2	0	0
Vcabro1a000855	NA	1	1	4	1	3	1	0	4	0	0	8
Vcabro1a000852	NA	0	8	2	1	6	1	0	17	1	1	12
Vcabro1a000853	NA	0	13	4	1	7	3	4	18	6	2	8
Vcabro1a009556	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a009557	NA	0	0	0	0	0	2	1	0	3	0	0
Vcabro1a009555	NA	2	0	2	0	2	0	0	0	0	0	0
Vcabro1a005827	NA	18	37	7	21	33	39	36	56	45	38	35
Vcabro1a005831	NA	347	451	123	180	284	335	390	543	461	383	269
Vcabro1a005828	NA	449	439	870	390	405	446	364	498	464	369	493
Vcabro1a005824	NA	21	30	139	12	30	18	28	46	22	21	29
Vcabro1a005832	NA	627	595	1681	388	342	346	655	558	247	195	661
Vcabro1a005830	NA	689	707	557	555	701	906	615	785	639	665	655
Vcabro1a005826	NA	1794	1903	2258	1479	1861	1907	1759	2390	1966	1564	1927
Vcabro1a005823	NA	7005	4037	9798	4524	2357	6859	5188	2805	2772	2371	6541
Vcabro1a005825	NA	400	464	958	326	447	429	526	510	468	497	522
Vcabro1a005379	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013386	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013390	NA	0	0	0	0	1	1	0	1	0	0	0
Vcabro1a013387	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013389	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013384	NA	618	602	402	589	356	565	80	362	110	503	169
Vcabro1a013385	NA	6	8	6	3	8	9	0	4	6	7	1
Vcabro1a013391	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013383	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013388	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013392	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006199	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006198	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012220	NA	259	276	296	227	255	227	208	280	249	195	299
Vcabro1a005818	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015600	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012144	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012145	NA	3	3	5	4	0	1	3	4	6	2	3
Vcabro1a012146	NA	611	975	694	822	800	678	537	1134	1023	801	895
Vcabro1a012143	NA	122	148	189	156	190	121	154	166	146	103	176
Vcabro1a012148	NA	14	29	18	13	38	11	22	57	44	5	25
Vcabro1a012147	NA	15	29	6	14	22	14	25	35	46	20	22
Vcabro1a009030	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006684	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000791	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010690	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001898	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016506	NA	333	4665	319	1031	4728	1366	31	3368	617	532	1183
Vcabro1a016508	NA	32	16	982	31	13	51	17	33	6	14	34
Vcabro1a016507	NA	297	258	821	282	205	331	232	308	197	192	405
Vcabro1a001834	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001833	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010216	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011570	NA	40	24	223	30	31	61	34	34	34	39	89
Vcabro1a016286	NA	451	320	356	584	358	540	437	491	354	515	655
Vcabro1a016257	NA	688	613	696	756	632	672	557	766	563	652	863
Vcabro1a016288	NA	439	521	417	386	444	429	312	574	527	371	573
Vcabro1a016274	NA	113	165	110	144	109	112	103	164	127	98	132
Vcabro1a016246	NA	100	124	72	93	104	75	85	138	98	67	127
Vcabro1a016248	NA	362	352	465	330	347	407	456	414	355	373	392
Vcabro1a016265	NA	1432	1231	1523	1134	1342	1565	1811	1646	1460	1377	1581
Vcabro1a016280	NA	226	285	389	201	227	238	239	281	321	186	234
Vcabro1a016259	NA	197	227	337	162	249	193	214	256	308	160	230
Vcabro1a016282	NA	890	1078	1369	726	994	826	623	1171	1274	730	925
Vcabro1a016268	NA	126	165	270	146	139	114	89	192	192	104	163
Vcabro1a016254	NA	18	31	65	26	26	19	4	26	19	11	14
Vcabro1a016276	NA	266	331	430	294	282	239	227	327	285	266	344
Vcabro1a016247	NA	883	723	862	779	526	943	566	616	528	481	676
Vcabro1a016261	NA	175	165	192	141	141	189	192	202	174	140	228
Vcabro1a016284	NA	31	31	59	27	26	29	32	34	38	19	41
Vcabro1a016256	NA	13	38	56	42	41	24	21	34	32	18	55
Vcabro1a016285	NA	166	285	251	251	506	197	293	339	319	381	421
Vcabro1a016271	NA	4597	3641	1520	3993	4584	5660	6782	5571	3564	6636	3639
Vcabro1a016258	NA	1329	1422	1018	942	1019	1232	1229	1369	1333	960	1319
Vcabro1a016275	NA	0	0	0	1	1	0	0	0	2	0	0
Vcabro1a016283	NA	236	289	473	224	250	254	265	309	323	215	270
Vcabro1a016251	NA	203	311	269	185	238	229	147	296	226	184	242
Vcabro1a016264	NA	211	132	184	203	79	201	198	105	130	191	156
Vcabro1a016289	NA	687	571	413	394	384	682	828	493	476	610	663
Vcabro1a016262	NA	213	142	90	122	110	156	212	159	114	159	208
Vcabro1a016263	NA	889	1080	935	694	910	841	689	1140	1134	963	986
Vcabro1a016260	NA	320	325	584	289	282	277	283	369	385	199	357
Vcabro1a016269	NA	564	650	577	450	563	600	590	770	675	540	608
Vcabro1a016249	NA	207	274	211	225	195	155	223	184	221	115	222
Vcabro1a016277	NA	220	321	311	288	307	245	233	301	289	197	316
Vcabro1a016245	NA	242	306	351	235	237	212	184	333	267	196	244
Vcabro1a016273	NA	3	8	11	7	7	10	7	11	14	3	11
Vcabro1a016243	NA	946	1210	929	858	1081	1043	823	1283	1269	959	1178
Vcabro1a016267	NA	357	357	426	222	298	422	465	471	354	326	454
Vcabro1a016252	NA	92	85	158	72	89	65	53	87	101	79	98
Vcabro1a016272	NA	33	55	138	41	53	40	46	69	88	41	58
Vcabro1a016279	NA	526	518	845	525	527	513	530	550	594	405	623
Vcabro1a016281	NA	675	698	1005	623	666	726	683	728	671	502	791
Vcabro1a016250	NA	291	321	399	239	302	308	257	331	320	226	282
Vcabro1a016266	NA	166	225	295	196	193	194	203	258	246	182	215
Vcabro1a016244	NA	45	53	77	44	45	49	33	49	58	39	78
Vcabro1a016287	NA	205	186	193	207	172	212	155	187	184	173	236
Vcabro1a016255	NA	329	436	201	299	331	346	383	402	459	397	363
Vcabro1a002265	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000238	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015133	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015604	NA	0	0	2	0	0	1	0	0	0	0	3
